Secchi Depth(m),DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Phosphate,Nitrate+Nitrite,Chlorophyll-a (ug/l),N/P,Julian Year
1.3,9,22.4,6.2,7.9,19,0.002,0.228,0.5,152.5,2005.33128
0.7,9,21.2,11.1,8,17.8,0.002,0.2,1.73,121.5,2005.33128
2.1,7.6,22,3.8,8,12.4,0.002,0.332,0.77,199,2005.33128
1.9,7.8,19.8,1.6,8,15.5,0.003,0.363,3.4,143.6666667,2005.33128
0.5,8.3,20.6,0.2,7.5,18.2,0.009,0.095,1.41,20.44444444,2005.33128
0.6,7.4,20.9,21.8,7.8,32.1,0.005,0.232,1.92,52.6,2005.33128
0.9,7.8,29.5,9.2,8.2,4.6,0.001,0.25,0.85,256,2005.427105
1.5,6.98,28.6,16.3,8.2,3.1,0.002,0.21,0.85,123.5,2005.427105
1,7.23,30.1,4.4,8.2,4.8,0.002,0.338,1.28,193,2005.427105
1,7.01,28,1.4,8.2,8.6,0.001,0.38,5.98,436,2005.427105
0.9,6.66,29.5,0.3,8.2,13.5,0.002,0.104,2.13,86,2005.427105
1.1,5.73,28.5,10,8,10.2,0.003,0.287,1.28,102.6666667,2005.427105
0.5,7.2,28.1,1.8,8,27,0.001,0.418,3.84,487,2005.514716
1,6.06,28.5,0.1,7.8,12.4,0.002,0.494,2.99,269,2005.514716
0.8,6.8,26.6,6.1,7.8,13.8,0.002,0.386,2.56,199,2005.752909
0.8,5.4,27.9,23.1,7.8,8.4,0.001,0.008,1.92,41,2005.752909
0.9,6.1,27.3,0.1,7.8,13,0.004,0.59,1.71,150.75,2005.752909
1.5,7.8,23.4,15.6,8,5.1,0.001,0.234,1.71,253,2005.851472
1.4,7.5,23.2,24.9,8,3.4,0.001,0.049,1.28,74,2005.851472
2.2,7.8,23.6,10.8,8,4.3,0.002,0.203,2.13,106.5,2005.851472
1.3,7.8,22.5,6.7,7.9,7.2,0.001,0.465,1.92,481,2005.851472
0.6,6.5,24.7,18,7.7,13.3,0.002,0.406,3.2,219.5,2005.851472
1,7.8,23.2,25.7,8,4.7,0.002,0.041,1.28,29.5,2005.851472
2,6.2,23.5,28.3,7.8,3.4,0.002,0.101,1.28,55,2005.851472
1.3,7.1,18.4,16.1,7.8,5.9,0.002,0.183,1.28,111.5,2005.908966
0.9,6.8,19.7,16.8,8,12.9,0.001,0.107,3.2,126,2005.908966
1.8,6.1,18.6,28.6,8,6.8,0.001,0.007,1.28,11,2005.908966
1.3,6.4,16.2,19.9,7.9,6.9,0.001,0.073,0.85,91,2005.911704
1.7,5.6,18.1,32,8.2,6.7,0.001,0.007,1.28,11,2005.911704
1,6.6,15.5,20.6,8.1,5.9,0.001,0.1,0.85,118,2005.911704
1.2,6.9,16.2,13.4,8,6.3,0.001,0.098,5.25,125,2006.008214
1.4,6.5,16.6,20.7,8,5.2,0.001,0.068,2.99,87,2006.008214
1.2,7,16,5.8,8,4.8,0.001,0.3,1.79,349,2006.008214
2,6.2,16.1,33.2,7.8,4.1,0.001,0.007,1.71,29,2006.008214
1.3,7,16.7,13.8,8.2,4.5,0.002,0.198,2.44,108.5,2006.008214
1,6.5,15.5,0.1,8.2,12.3,0.002,0.47,0.5,250,2006.008214
0.1,9.6,16.8,5.4,7.9,16.9,0.001,0.401,5,436,2006.082136
0.1,9.6,16.8,5.4,7.9,16.9,0.001,0.438,4.74,467,2006.082136
1.5,8.4,14.6,8.6,8,5.2,0.001,0.282,2.31,300,2006.084873
1.3,8.5,15.5,7.4,8,5.4,0.001,0.41,2.01,451,2006.084873
1.2,8,14.2,1.8,8.1,6.8,0.001,0.497,3.37,536,2006.084873
1.4,7.3,15.8,31.2,8.1,7.6,0.001,0.033,2.39,56,2006.084873
1,8.5,15.3,11.6,7.8,4.1,0.001,0.278,3.54,306,2006.084873
0.8,8.3,14.6,0.1,7.9,12.1,0.002,0.571,0.6,300.5,2006.084873
1.6,9.9,16.1,7.1,7.9,4.9,0.001,0.228,9.61,239,2006.161533
1.2,9.6,15.8,9.2,7.9,6.3,0.001,0.304,3.42,330,2006.161533
1.2,10.1,18.4,4.2,8,7.6,0.002,0.45,4.66,236.5,2006.161533
0.5,9.4,17.6,2.3,8.1,18.6,0.001,0.17,6.66,197,2006.161533
0.5,9.4,17.6,2.3,8.1,18.6,0.001,0.176,7.37,200,2006.161533
3.2,8.3,16.3,30.6,8,4.7,0.002,0.034,3.5,28,2006.161533
1.3,9.5,19.2,3.5,8,5.4,0.001,0.337,2.99,367,2006.161533
1.1,9.2,18,7.8,7.8,11.2,0.002,0.253,2.13,144.5,2006.161533
0.9,9.8,15.9,0.1,7.4,14,0.002,0.621,0.94,329.5,2006.161533
0.8,6.5,31.4,20.5,7.8,6.5,0.001,0.008,6.79,13,2006.599589
1,6.9,32.1,22.2,8,6.3,0.001,0.007,6.54,11,2006.599589
1.3,6.4,31.1,0.1,7.7,5.3,0.001,0.141,10.72,155,2006.599589
1,5.9,30.3,31.8,8,7.9,0.001,0.007,7.3,28,2006.678987
0.6,4.5,29.6,12.6,7.7,9.2,0.003,0.008,14.16,8.666666667,2006.678987
1.2,5.9,29.6,23.7,8,4.7,0.002,0.007,6.49,7,2006.678987
0.9,4.5,30.1,20.1,7.5,12.4,0.002,0.019,7.82,34.5,2006.678987
1,6.9,26.9,22.9,7.8,3.5,0.001,0.007,3.67,11,2006.752909
1.5,6,27.4,32.2,7.5,3.5,0.002,0.007,1.67,5.5,2006.752909
1.4,6.4,27.1,26.9,7.7,10,0.002,0.007,5.17,5.5,2006.752909
1.6,7.21,21.1,23,7.7,7.2,0.001,0.011,1.96,17,2006.832307
1.7,7.5,21.5,21.1,7.8,4.3,0.002,0.007,4.57,7.5,2006.832307
1.3,7.39,20.8,23.9,7.7,3.4,0.001,0.007,3.84,13,2006.832307
1.3,7.17,21.5,15.7,7.8,8.6,0.001,0.059,4.1,67,2006.832307
1.2,7.06,20.8,19.1,7.5,5.4,0.002,0.168,4.36,94.5,2006.832307
0.9,6.98,20.9,14.8,7.8,7.3,0.002,0.007,6.07,7.5,2006.832307
0.9,6.98,20.9,14.8,7.8,7.3,0.004,0.007,10.32,4,2006.832307
1.4,6.02,22.6,33.7,7.7,8.9,0.001,0.007,1.41,13,2006.832307
2,7.2,21,26.9,7.7,5.4,0.001,0.007,1.84,14,2006.832307
1.5,6.18,21,27.6,7.7,7.5,0.009,0.018,1.62,5.333333333,2006.832307
1.6,7.37,20.1,0.1,8.1,7.2,0.01,0.487,2.56,50.7,2006.832307
0.8,11.1,19.3,14.6,8,8.6,0.003,0.007,11.92,4.666666667,2006.906229
1,9,17.4,14,7.8,6.5,0.001,0.042,5.47,46,2006.908966
1.5,9.7,17.5,13.5,7.6,5.6,0.001,0.053,5.38,66,2006.908966
2,10.2,17.5,25.8,7.7,4.8,0.001,0.007,4.27,11,2006.908966
1.7,10.7,17.7,22.2,7.8,6,0.001,0.011,6.58,15,2006.908966
1.6,9,17.3,34,7.8,6.9,0.001,0.007,2.65,11,2006.908966
1,7.6,16,0.1,8,8.4,0.008,0.346,1.88,45.375,2006.908966
0.5,8.17,15,14.1,7.9,11.2,0.004,0.055,6.5,19,2007.021903
1.1,8.61,15.7,19,8.1,4.8,0.001,0.101,3.8,107,2007.021903
0.8,7.57,15.6,10.1,7.8,11.6,0.009,0.205,4,25,2007.021903
0.8,8.89,16.2,4.4,8,7.4,0.005,0.072,6.2,16.4,2007.021903
2.5,7.3,16.6,33,8.1,7.6,0.004,0.007,1.5,2.75,2007.021903
1,8.54,15.9,14.6,8,8.5,0.004,0.172,3.8,48.25,2007.021903
0.7,7.85,16.6,14.5,7.9,17.2,0.007,0.166,4.7,30.14285714,2007.021903
0.5,7.11,16.2,0.1,8.1,23.7,0.014,0.284,1.3,22.21428571,2007.021903
1.2,8.01,11.3,10.1,8.1,5.1,0.001,0.209,1.8,224,2007.095825
1,7.85,11.2,16.1,8.3,7.6,0.001,0.144,3.3,148,2007.095825
1,7.4,12,10,8.1,6.2,0.002,0.272,9.3,138.5,2007.095825
0.4,6.04,11.6,1.3,7.3,12.7,0.006,0.032,16,8.666666667,2007.095825
0.4,6.04,11.6,1.3,7.3,12.7,0.004,0.089,8.1,27.25,2007.095825
1.8,6.3,13.2,30.5,8.3,5.2,0.001,0.036,0.5,40,2007.095825
1,8.08,11.1,12.4,8.2,3.6,0.001,0.194,1.7,198,2007.095825
1,7.3,11.6,16,8.1,6.4,0.002,0.152,1.8,81.5,2007.095825
0.8,7.27,11.3,0.1,8.2,16,0.014,0.487,0.5,36.28571429,2007.095825
1.8,9.26,17.4,10.5,8.3,4.6,0.008,0.326,5,61.5,2007.172485
0.2,9.63,16.5,2.8,8.2,48.5,0.005,0.078,17.6,24.2,2007.172485
0.2,9.63,16.5,2.8,8.2,48.5,0.006,0.041,19.2,12.5,2007.172485
0.8,8.66,16.1,0.1,7.7,12.6,0.008,0.659,2,85.75,2007.172485
1.4,8.59,14.4,19.7,8.3,3.7,0.002,0.011,2,18.5,2007.175222
1.5,8.68,14.8,15.5,8.3,3.1,0.002,0.208,2.4,114,2007.175222
1.8,7.31,16,31.7,8.3,3.3,0.003,0.019,2.2,73,2007.175222
0.8,8.82,15.6,24.4,7.7,18.2,0.002,0.038,6.9,97.5,2007.268309
1.4,9.28,16,17.5,8.2,6.6,0.002,0.152,6.5,86.5,2007.268309
0.8,9.33,16.2,15.6,8.1,10.2,0.002,0.141,11.8,79,2007.268309
0.5,10.01,14.7,5.3,8.3,14.5,0.002,0.165,26.4,92.5,2007.268309
0.5,10.01,14.7,5.3,8.3,14.5,0.002,0.117,30.8,67.5,2007.268309
1.2,9.79,15.1,16.8,8.2,7.2,0.002,0.142,4.2,80,2007.268309
1.1,8.67,15.8,19.6,8,9.3,0.002,0.113,3.8,73,2007.268309
1,8.04,19.1,0.1,8.3,8.3,0.009,0.058,3.1,10.11111111,2007.268309
0.9,7.06,22.4,23.2,8.3,13.9,0.002,0.003,10.3,39,2007.347707
0.7,7.87,23.4,8.9,8.3,19.8,0.002,0.153,21.7,88,2007.347707
0.9,8.61,23.3,11.9,8.3,14.2,0.002,0.084,13.6,64,2007.347707
0.6,6.86,23.2,10.8,8.1,10.5,0.002,0.004,14.3,23,2007.347707
0.6,6.86,23.2,10.8,8.1,10.5,0.002,0.005,27.9,6.5,2007.347707
1.3,6.07,23.4,35,8.3,11.6,0.002,0.004,4.2,6,2007.347707
0.8,6.5,22.4,24.9,8.3,13.7,0.002,0.003,9.8,39,2007.347707
0.4,5.74,22.4,27.7,8.2,39.1,0.003,0.01,8.5,33.66666667,2007.347707
0.6,6.1,25.1,0.1,7.9,8.2,0.008,0.465,4.5,61.75,2007.347707
0.2,5.56,26.2,35.1,8.1,38.7,0.003,0.005,15.2,7,2007.424367
0.5,5.93,26.3,35.3,8.2,21.8,0.003,0.003,7.4,10.33333333,2007.424367
0.3,5.6,26.4,35.2,8.1,35.8,0.003,0.005,8.3,4.333333333,2007.424367
0.2,5.57,26.1,25.2,8,44.7,0.002,0.095,12.3,82,2007.424367
0.3,5.95,25.9,19.1,7.9,47.7,0.002,0.051,23.5,46,2007.424367
0.4,5.63,25.8,35.1,8.1,31.1,0.002,0.0014,8.5,4.7,2007.424367
0.6,5.62,25.8,30.8,8,16.9,0.009,0.052,2.9,14.11111111,2007.424367
1,6.38,26.3,0.1,7.7,7.2,0.004,0.045,6,15.5,2007.424367
1.1,5.1,30.9,33.9,8.2,10.4,0.003,0.002,5.6,13,2007.520192
1.7,4.9,30.1,35.3,8.3,7.2,0.003,0.002,4.2,22,2007.520192
1,5.3,30.8,34.3,8.3,8.9,0.002,0.0014,4,13.7,2007.520192
1.1,6,32,21.8,8.2,7.8,0.002,0.002,8,19,2007.520192
0.6,6.6,31.4,14.4,8.2,13.7,0.002,0.0014,21,15.2,2007.520192
0.6,6.6,31.4,14.4,8.2,13.7,0.002,0.0014,19.4,15.2,2007.520192
1.2,5.4,30.1,35.3,8.3,11.6,0.002,0.0014,5.1,10.2,2007.520192
1.3,4.6,29.7,31.4,8.4,7.1,0.003,0.01,4,12.66666667,2007.520192
0.7,4.9,30.1,22.8,8.2,11.4,0.002,0.018,6.5,38.5,2007.520192
1.5,6.7,31.7,0.1,7.3,4.3,0.002,0.154,11.2,93.5,2007.520192
0.7,5.5,30.9,29.1,8,9.8,0.002,0.005,5.8,7,2007.596851
1.1,5,30,34.7,8,5.8,0.003,0.006,4.5,5.666666667,2007.596851
1.2,5.8,32.1,19.7,8,7.1,0.002,0.006,7.4,7,2007.596851
0.9,6.4,33,13.1,7.8,6.2,0.002,0.068,6.7,41,2007.596851
0.5,7.2,33.5,13.6,8,19.1,0.002,0.006,16.8,8,2007.596851
1.7,4.8,29.6,35.4,8,5.4,0.002,0.005,5.1,34,2007.596851
1,5.7,30,27.4,8,6,0.002,0.004,6.2,23,2007.596851
1.2,4.9,29.4,22.7,7.7,11.6,0.002,0.182,8,124.5,2007.596851
1,6.6,31.3,0.1,7.7,5.2,0.002,0.015,4.9,26.5,2007.596851
0.9,6.6,29.8,27.5,8,12.2,0.002,0.003,11.8,15.5,2007.689938
1.3,7.6,29.7,29,8,8.2,0.002,0.0014,11.8,9.7,2007.689938
1.3,6.9,30.1,29.4,8,7.9,0.002,0.0014,9.8,6.7,2007.689938
1.9,6,30.1,35.3,8.1,9.7,0.002,0.0014,5.4,5.2,2007.689938
1.3,7.5,29.7,34.6,8.2,9,0.002,0.0014,7.2,5.7,2007.689938
0.7,5.7,29.7,35.2,8,15,0.006,0.002,13.6,2.166666667,2007.689938
0.5,5.9,27.4,30.6,8,18.1,0.002,0.009,11.2,19.5,2007.769336
1,6.2,27.1,35.4,8.3,7.2,0.002,0.002,4.2,10.5,2007.769336
0.9,6.6,27.7,29.8,8.2,5.6,0.002,0.004,8.7,6,2007.769336
0.9,6.8,28.2,30.7,8.2,8.9,0.002,0.002,12.7,5,2007.769336
0.7,5.3,26.9,29.8,8,14.4,0.002,0.003,15.2,7,2007.769336
0.7,5.3,26.9,29.8,8,14.4,0.002,0.003,14.3,5.5,2007.769336
1.5,5.9,27.2,35.2,8.2,5.2,0.002,0.003,5.6,5.5,2007.769336
1.3,6,27.1,35.4,8.3,5.1,0.002,0.002,3.8,5,2007.769336
0.5,5,26.9,35.1,8.1,15.9,0.006,0.014,4.2,6.833333333,2007.769336
1.4,6.1,27.3,0.1,7.4,3.9,0.007,0.245,4.9,36.14285714,2007.769336
1.2,6.4,20.2,29.8,8.2,4.6,0.003,0.005,2.9,13,2007.843258
1.7,7.3,20.1,28,8.3,2.7,0.002,0.003,2.4,9.5,2007.843258
1.6,6.7,19.8,27.8,8.2,3.6,0.004,0.007,3.1,7.25,2007.843258
1.4,6.7,19.3,20.6,8.3,4.8,0.005,0.051,5.8,14.4,2007.843258
0.8,6.9,18.5,25.6,8,9.2,0.002,0.0014,9.2,10.7,2007.843258
2.5,6.2,21.3,35.4,8.3,1.8,0.002,0.0014,2.7,5.7,2007.843258
1.5,7.2,20.3,28.9,8.3,3.8,0.002,0.0014,2.7,6.7,2007.843258
1,6,20.5,33,8.2,8.2,0.002,0.003,4.7,9.5,2007.843258
2.2,7.5,20.8,0.1,7.2,0,0.008,0.162,4,22.375,2007.843258
0.9,6.3,17.7,30.7,8.3,10.7,0.002,0.002,7.6,17,2007.922656
0.9,6.7,16.1,24.8,8,13.5,0.002,0.01,3.6,23,2007.922656
1,6.9,16.3,28.7,8.4,10.2,0.002,0.002,4.2,5,2007.922656
1,7.2,15.6,25,8.3,6.1,0.002,0.014,5.8,11,2007.922656
1.1,7.3,15.6,21.9,8.3,5.2,0.002,0.05,4.7,31,2007.922656
0.8,6.9,16.4,23.1,8.3,8.5,0.002,0.003,8.9,6,2007.922656
0.8,6.9,16.4,23.1,8.3,8.5,0.002,0.006,10.9,7,2007.922656
2.5,6.5,18.1,34.3,8.3,3.2,0.002,0.0014,2.2,15.7,2007.922656
0.9,6.7,16.9,29.8,8.3,7.2,0.002,0.002,4.7,5,2007.922656
1.1,6.2,16.5,33.1,8.3,10.3,0.004,0.012,2.7,8.25,2007.922656
1.2,7,16.9,0.1,7.8,4.2,0.008,0.364,2.2,48.875,2007.922656
1.4,10.54,9.8,16,8.4,3.6,0.002,0.103,0.4,77,2008.013689
1.3,9.39,11.4,27.8,8.4,6.5,0.002,0.0062,0.4,13.1,2008.013689
0.9,10.11,10.1,19.2,8.3,6.9,0.002,0.13,0.9,130,2008.013689
1.4,11.2,11.2,16.8,8.4,5.1,0.002,0.047,0.4,29.5,2008.013689
1.6,9.5,10.9,29.4,8.5,3.4,0.003,0.01,0.4,9,2008.013689
1.4,8.33,15.8,15.4,8.4,3.2,0.002,0.196,2.4,114.5,2008.112252
0.9,7.75,16.8,2.4,7.7,7.6,0.009,0.436,2.9,53.22222222,2008.112252
0.8,7.03,16.7,7.2,8,11.5,0.012,0.196,5.6,22.08333333,2008.112252
0.8,7.03,16.7,7.2,8,11.5,0.002,0.173,7.4,133.5,2008.112252
2.5,7.14,16,30.4,8.3,4.3,0.002,0.059,3.1,36.5,2008.112252
1.3,8.24,16.2,12,8.3,5.6,0.002,0.226,4.2,124,2008.112252
1.2,7.3,16.7,18.5,8.1,6.6,0.002,0.138,3.4,84,2008.112252
0.8,9.35,15.6,6.6,7.5,3.1,0.003,0.191,3.1,86,2008.19165
0.8,9.33,15.3,7.4,7.8,3.9,0.004,0.208,3.4,65.5,2008.19165
0.7,8.61,15.4,4.1,7.5,5.2,0.006,0.279,4,54.66666667,2008.19165
0.3,9.31,16.2,1,7.7,17,0.004,0.041,14.1,27,2008.19165
2.5,8.5,16.4,32,8.3,3.1,0.002,0.0062,1.6,8.95,2008.19165
0.8,9.46,15.9,4.2,8.1,3.9,0.002,0.16,6.5,107.5,2008.19165
0.7,8.94,15.7,11.6,8,9.4,0.002,0.143,6.5,103.5,2008.19165
0.7,7.46,16.1,0.1,8,9.7,0.008,0.312,2.4,42.625,2008.19165
1,6.78,22,17.9,8.2,9.4,0.002,0.037,5.1,24.5,2008.303901
0.9,6.92,21.2,29.1,8.3,9.4,0.002,0.008,7.8,9.85,2008.303901
1.7,7.04,22.4,19.2,8.2,4,0.002,0.097,2.9,55.5,2008.303901
1,7.15,23,4.7,7.6,7.3,0.002,0.258,4.9,135.5,2008.303901
0.4,5.4,23.1,3,8.4,12.5,0.002,0.1,21.7,56.5,2008.303901
1.6,6.64,20.9,30.6,8.3,5.5,0.002,0.025,3.8,18.35,2008.303901
0.8,6.63,21.5,12.9,8.4,11.2,0.002,0.178,4.9,101,2008.303901
0.3,6.34,23.4,35.2,8.3,35.7,0.002,0.0062,9.8,26.1,2008.364134
0.4,6.43,23.5,35.1,8.3,26.2,0.002,0.026,6,27.5,2008.364134
0.8,6.79,23.4,26.4,8.2,8.1,0.002,0.16,4.5,96,2008.364134
0.8,7.17,22.7,13.8,8.2,6.4,0.002,0.322,6,167.5,2008.364134
0.9,6.28,24.1,35,8.3,9,0.002,0.0062,4.7,12.1,2008.364134
